Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type
1656,60*,RL,80.0,10793,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,RRAn,Norm,1Fam,2Story,5,5,1969,1969,Mansard,CompShg,WdShing,HdBoard,BrkFace,263.0,3,3,CBlock,TA,TA,No,Rec,493,BLQ,0,780,GasA,5,Y,SBrkr,780,840,0,1620,0,0,2,1,4,1,3,7,7,0,DNE,Attchd,1969.0,Fin,2,462,TA,TA,3,208,0,0,0,0,0,DNE,GdWo,DNE,0,4,2007,WD 
83,30*,RH,70.0,9800,Pave,DNE,0,Lvl,4,Corner,0,SawyerW,Feedr,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,2,BrkTil,TA,TA,No,Unf,0,Unf,816,816,GasA,3,N,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1920.0,Unf,1,429,TA,TA,3,121,0,80,0,0,0,DNE,DNE,DNE,0,4,2010,WD 
2411,20*,RL,65.0,10237,Pave,DNE,0,Lvl,4,Inside,0,Gilbert,RRAn,Norm,1Fam,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,28,Unf,1288,1316,GasA,5,Y,SBrkr,1316,0,0,1316,0,0,2,0,3,1,4,6,8,1,Gd,Attchd,2005.0,Fin,2,397,TA,TA,3,100,0,0,23,0,0,DNE,DNE,DNE,0,10,2006,New
795,20*,RL,0.0,11500,Pave,DNE,1,Lvl,4,CulDSac,0,Edwards,Norm,Norm,1Fam,1Story,4,3,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,4,Slab,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,5,N,SBrkr,845,0,0,845,0,0,1,0,3,1,3,5,8,0,DNE,Detchd,1957.0,Unf,1,290,TA,TA,1,186,0,0,0,0,0,DNE,DNE,DNE,0,1,2009,WD 
2312,60*,RL,0.0,13006,Pave,DNE,1,Lvl,4,Corner,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,1997,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,285.0,3,3,PConc,Gd,TA,No,Unf,0,Unf,964,964,GasA,4,Y,SBrkr,993,1243,0,2236,0,0,2,1,4,1,4,8,8,1,TA,BuiltIn,1997.0,Fin,2,642,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,11,2006,WD 
2917,180*,RM,21.0,1533,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,Twnhs,SFoyer,5,7,1970,1970,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,CBlock,Gd,TA,Av,GLQ,553,Unf,77,630,GasA,5,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,5,3,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,0,0,0,0,0,DNE,DNE,DNE,0,8,2006,WD 
1624,60*,RL,63.0,7875,Pave,DNE,0,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,7,5,1996,1996,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,4,3,PConc,Gd,TA,No,Rec,414,Unf,277,691,GasA,4,Y,SBrkr,691,862,0,1553,0,0,2,1,3,1,4,6,8,0,DNE,Attchd,1996.0,Fin,2,420,TA,TA,3,0,44,0,0,0,0,DNE,DNE,DNE,0,8,2007,WD 
2215,70*,RL,78.0,12168,Pave,DNE,0,HLS,4,Inside,1,Crawfor,Norm,Norm,1Fam,2Story,8,6,1934,1998,Gable,CompShg,BrkFace,Wd Sdng,DNE,0.0,3,3,PConc,Gd,TA,Mn,BLQ,428,Unf,537,965,GasA,3,Y,SBrkr,1940,1254,0,3194,0,0,2,1,4,1,3,10,8,2,Gd,Basment,1934.0,Unf,2,380,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,9,2007,WD 
1211,20*,RL,80.0,9200,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,No,Rec,892,Unf,244,1136,GasA,3,Y,SBrkr,1136,0,0,1136,1,0,1,0,3,1,3,5,8,1,Gd,Attchd,1965.0,RFn,1,384,TA,TA,3,426,0,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
1485,120*,RM,0.0,4438,Pave,DNE,0,Lvl,4,Inside,0,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,4,3,PConc,Gd,TA,Gd,GLQ,662,Unf,186,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,4,8,1,Gd,Attchd,2004.0,Fin,2,420,TA,TA,3,140,0,0,0,0,0,DNE,DNE,DNE,0,6,2008,ConLD
1024,20*,RL,90.0,13068,Pave,DNE,0,Lvl,4,Corner,0,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,621.0,3,3,PConc,Gd,TA,No,ALQ,890,Rec,273,1211,GasA,3,Y,SBrkr,1211,0,0,1211,1,0,2,0,3,1,4,6,8,1,Po,Attchd,1976.0,Fin,2,461,TA,TA,3,0,0,0,174,0,0,DNE,MnPrv,DNE,0,11,2008,WD 
570,120*,FV,0.0,4217,Pave,Pave,1,Lvl,4,Inside,0,Somerst,Norm,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,252.0,4,3,PConc,Gd,TA,No,GLQ,962,Unf,183,1145,GasA,5,Y,SBrkr,1256,0,0,1256,1,0,1,1,1,1,4,5,8,1,Gd,Attchd,2008.0,Fin,2,641,TA,TA,3,0,169,0,0,0,0,DNE,DNE,DNE,0,3,2009,WD 
2874,50*,RM,50.0,7000,Pave,DNE,0,Lvl,4,Inside,0,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,7,1926,1950,Hip,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,PConc,TA,TA,No,ALQ,374,Unf,487,861,GasA,5,Y,SBrkr,861,424,0,1285,0,1,1,0,3,1,3,6,8,0,DNE,Detchd,1950.0,Fin,2,506,TA,TA,3,96,0,132,0,0,0,DNE,MnPrv,DNE,0,5,2006,WD 
700,70*,RM,60.0,6600,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,2Story,5,4,1892,1965,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,Stone,TA,TA,No,Unf,0,Unf,994,994,GasA,3,N,SBrkr,1378,994,0,2372,0,0,2,0,4,2,3,11,6,0,DNE,Attchd,1985.0,RFn,1,432,TA,TA,3,0,287,0,0,0,0,DNE,DNE,DNE,0,12,2009,WD 
2756,20*,RL,73.0,8990,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Mn,Unf,0,Unf,1498,1498,GasA,5,Y,SBrkr,1498,0,0,1498,0,0,2,0,2,1,4,5,8,0,DNE,Attchd,2006.0,RFn,2,675,TA,TA,3,351,33,0,0,0,0,DNE,DNE,DNE,0,4,2006,New
2022,70*,RM,47.0,7755,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,2Story,6,8,1918,1995,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,4,CBlock,TA,TA,No,Unf,0,Unf,1100,1100,GasA,5,Y,FuseA,1100,1164,0,2264,0,0,2,1,4,1,3,8,8,0,DNE,Detchd,1950.0,Unf,1,408,TA,TA,3,0,152,0,0,0,0,DNE,MnPrv,DNE,0,5,2007,WD 
583,60*,RL,0.0,10382,Pave,DNE,1,Lvl,4,Corner,0,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,240.0,3,3,CBlock,Gd,TA,Mn,ALQ,859,BLQ,216,1107,GasA,5,Y,SBrkr,1107,983,0,2090,1,0,2,1,3,1,3,7,8,2,TA,Attchd,1973.0,RFn,2,484,TA,TA,3,235,204,228,0,0,0,DNE,DNE,Shed,350,11,2009,WD 
2392,60*,RL,85.0,11924,Pave,DNE,1,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,286.0,5,3,PConc,Ex,TA,No,GLQ,998,Unf,177,1175,GasA,5,Y,SBrkr,1182,1142,0,2324,1,0,3,0,4,1,5,11,8,2,Gd,BuiltIn,2005.0,Fin,3,736,TA,TA,3,147,21,0,0,0,0,DNE,DNE,DNE,0,7,2006,New
2424,120*,RM,0.0,3072,Pave,DNE,0,Lvl,4,Inside,0,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,1375,1375,GasA,5,Y,SBrkr,1414,0,0,1414,0,0,2,0,2,1,4,6,8,1,TA,Attchd,2004.0,Fin,2,398,TA,TA,3,144,20,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
212,190*,RL,60.0,9900,Pave,DNE,0,Lvl,4,Inside,0,SWISU,Norm,Norm,2fmCon,1.5Fin,5,4,1915,1950,Gable,CompShg,Wd Sdng,Wd Shng,DNE,0.0,2,2,BrkTil,TA,TA,No,Rec,1026,Unf,186,1212,GasA,3,N,SBrkr,1212,180,0,1392,1,0,1,0,3,1,3,6,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,0,168,0,0,0,DNE,DNE,DNE,0,2,2010,ConLD
736,50*,RM,50.0,6000,Pave,DNE,0,Lvl,4,Corner,0,BrkSide,Norm,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,884,884,GasA,5,Y,SBrkr,884,464,0,1348,1,0,1,0,3,1,3,5,8,1,Fa,Detchd,1960.0,Unf,1,216,TA,TA,1,0,0,208,0,0,0,DNE,DNE,DNE,0,5,2009,WD 
1610,60*,RL,0.0,11075,Pave,DNE,1,Lvl,4,Inside,1,Mitchel,Norm,Norm,1Fam,2Story,5,4,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,232.0,3,3,CBlock,TA,TA,Av,ALQ,562,LwQ,29,784,GasA,5,Y,SBrkr,1168,800,0,1968,0,1,2,1,4,1,3,7,6,1,Po,Attchd,1969.0,RFn,2,530,TA,TA,3,305,189,0,0,0,0,DNE,MnPrv,Shed,400,9,2008,WD 
890,20*,RL,80.0,10682,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1Story,4,6,1960,1971,Gable,CompShg,HdBoard,HdBoard,DNE,0.0,3,3,CBlock,TA,TA,No,GLQ,399,Unf,615,1014,GasA,3,Y,SBrkr,1149,0,0,1149,1,0,1,0,3,1,3,7,7,0,DNE,2Types,1968.0,Fin,1,544,TA,TA,3,0,240,0,0,0,0,DNE,MnPrv,DNE,0,7,2009,WD 
467,60*,RL,149.0,12589,Pave,DNE,2,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,742,742,GasA,5,Y,SBrkr,742,742,0,1484,0,0,2,1,3,1,4,8,8,1,Gd,Attchd,2005.0,Fin,2,390,TA,TA,3,36,24,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
578,80*,RL,80.0,9600,Pave,DNE,0,Low,4,FR2,1,Veenker,Feedr,Norm,1Fam,SLvl,8,5,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,200.0,4,4,CBlock,TA,TA,No,Unf,0,Unf,392,392,GasA,5,Y,SBrkr,1487,1012,0,2499,0,0,2,1,4,1,3,5,8,1,Gd,Attchd,1976.0,Unf,2,527,TA,TA,3,0,64,0,0,0,0,DNE,DNE,DNE,0,1,2009,WD 
1747,80*,RL,65.0,16219,Pave,DNE,2,Lvl,4,Inside,0,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Gd,GLQ,779,Unf,56,835,GasA,5,Y,SBrkr,1119,0,0,1119,1,0,2,0,2,1,4,5,8,0,DNE,Attchd,2004.0,Fin,2,437,TA,TA,3,100,24,0,0,0,0,DNE,DNE,DNE,0,4,2007,WD 
1149,120*,RL,55.0,7892,Pave,DNE,0,Lvl,4,Inside,0,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1993,1993,Gable,CompShg,Plywood,Plywood,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,300,Unf,899,1199,GasA,5,Y,SBrkr,1199,0,0,1199,0,0,2,0,2,1,4,5,8,0,DNE,Attchd,1993.0,RFn,2,530,TA,TA,3,0,63,0,0,0,0,DNE,DNE,DNE,0,3,2008,WD 
2758,20*,RL,90.0,13377,Pave,DNE,0,Lvl,4,Corner,0,CollgCr,Norm,Norm,1Fam,1Story,6,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,No,GLQ,1576,Unf,260,1836,GasA,4,Y,SBrkr,1846,0,0,1846,1,0,2,0,3,1,4,7,8,1,Gd,Attchd,2006.0,RFn,2,495,TA,TA,3,0,32,0,0,0,0,DNE,DNE,DNE,0,7,2006,New
857,20*,RL,0.0,7000,Pave,DNE,1,Lvl,4,CulDSac,0,CollgCr,Norm,Norm,1Fam,1Story,5,8,1978,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,90.0,4,4,CBlock,TA,TA,No,ALQ,646,Unf,218,864,GasA,5,Y,SBrkr,864,0,0,864,1,0,1,0,3,1,3,6,8,0,DNE,Attchd,1978.0,Unf,1,336,TA,TA,3,0,0,0,0,0,0,DNE,GdWo,DNE,0,7,2009,WD 
2219,70*,RL,70.0,10570,Pave,DNE,0,Bnk,4,Inside,1,Crawfor,Norm,Norm,1Fam,2Story,8,8,1932,1994,Hip,CompShg,BrkFace,BrkFace,DNE,0.0,4,3,CBlock,Gd,Gd,No,Rec,297,Unf,556,853,GasA,3,Y,SBrkr,1549,1178,0,2727,0,0,2,1,3,1,4,10,4,2,TA,Detchd,1932.0,Unf,2,440,TA,TA,3,0,74,0,0,0,0,DNE,DNE,DNE,0,12,2007,WD 
733,30*,RL,0.0,8854,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1.5Unf,6,6,1916,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,952,952,Grav,2,N,FuseF,952,0,0,952,0,0,1,0,2,1,2,4,8,1,Gd,Detchd,1916.0,Unf,1,192,Fa,Po,2,0,98,0,0,40,0,DNE,DNE,DNE,0,5,2009,WD 
2909,160*,RM,41.0,2665,Pave,DNE,0,Lvl,4,Inside,0,MeadowV,Norm,Norm,TwnhsE,2Story,5,6,1977,1977,Gable,CompShg,CemntBd,CmentBd,DNE,0.0,3,3,PConc,Gd,TA,Mn,Unf,0,Unf,264,264,GasA,3,Y,SBrkr,616,688,0,1304,0,0,1,1,3,1,3,5,8,1,TA,BuiltIn,1977.0,RFn,1,336,TA,TA,3,141,0,0,0,0,0,DNE,DNE,DNE,0,5,2006,WD 
1798,60*,FV,75.0,9000,Pave,DNE,0,Lvl,4,Inside,0,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,4,3,PConc,Gd,TA,Av,Unf,0,Unf,1088,1088,GasA,5,Y,SBrkr,1088,871,0,1959,0,0,2,1,3,1,4,8,8,1,Gd,Attchd,2006.0,RFn,3,1025,TA,TA,3,208,46,0,0,0,0,DNE,DNE,DNE,0,12,2007,WD 
235,50*,RL,124.0,18600,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,1Fam,1.5Fin,3,4,1938,1990,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,CBlock,TA,TA,Mn,BLQ,288,LwQ,0,972,GasA,3,Y,FuseA,1052,558,0,1610,0,1,2,0,4,1,2,8,8,1,Gd,Attchd,1938.0,RFn,1,480,TA,TA,3,0,0,60,0,0,0,DNE,DNE,Shed,450,6,2010,WD 
2366,160*,RM,24.0,2160,Pave,DNE,0,Lvl,4,Inside,0,BrDale,Norm,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,3,3,CBlock,TA,TA,No,LwQ,402,Unf,363,765,GasA,4,Y,SBrkr,765,600,0,1365,0,0,1,1,3,1,4,7,7,1,Fa,Attchd,1973.0,Unf,2,440,TA,TA,3,0,36,0,0,0,0,DNE,DNE,DNE,0,6,2006,WD 
1027,60*,RL,75.0,9743,Pave,DNE,0,Lvl,4,Inside,0,NWAmes,Norm,Norm,1Fam,2Story,5,6,1969,1969,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,CBlock,TA,Fa,No,BLQ,280,Unf,440,720,GasA,4,Y,SBrkr,720,588,0,1308,0,0,1,1,3,1,3,7,8,0,DNE,Detchd,1969.0,Unf,2,484,TA,TA,3,0,0,0,0,0,0,DNE,DNE,DNE,0,6,2008,WD 
1195,20*,RL,65.0,8125,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,7,1965,2005,Hip,CompShg,HdBoard,HdBoard,DNE,0.0,4,3,CBlock,TA,TA,No,ALQ,260,Rec,196,912,GasA,5,Y,SBrkr,925,0,0,925,1,0,1,0,3,1,3,5,8,0,DNE,Detchd,1978.0,Unf,2,576,TA,TA,3,233,0,0,0,0,0,DNE,DNE,DNE,0,7,2008,WD 
1303,20*,RM,62.0,7311,Pave,DNE,0,Lvl,4,Corner,0,OldTown,Norm,Norm,1Fam,1Story,2,5,1946,1950,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,4,BrkTil,TA,TA,No,Unf,0,Unf,407,407,GasA,3,N,FuseA,407,0,0,407,0,0,1,0,1,1,3,3,8,0,DNE,Detchd,1949.0,Unf,1,297,Fa,TA,3,76,0,120,0,0,0,DNE,DNE,DNE,0,3,2008,WD 
148,20*,RL,80.0,10032,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,6,5,1959,1959,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,432.0,3,3,CBlock,TA,TA,No,Rec,734,Unf,510,1244,GasA,5,Y,SBrkr,1580,0,0,1580,1,0,1,1,3,1,3,6,8,2,Gd,Attchd,1956.0,Unf,2,440,TA,TA,3,0,28,0,0,160,0,DNE,GdWo,DNE,0,6,2010,WD 
608,20*,RL,115.0,10500,Pave,DNE,1,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,1Story,5,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,Stone,144.0,3,4,CBlock,TA,TA,No,LwQ,998,Unf,294,1292,GasA,3,Y,SBrkr,1292,0,0,1292,1,0,1,1,3,1,3,6,8,2,Gd,Detchd,1964.0,Unf,2,520,TA,TA,3,0,32,0,0,92,0,DNE,DNE,DNE,0,7,2009,COD
2515,60*,FV,114.0,8314,Pave,Pave,1,Lvl,4,Corner,0,Somerst,Norm,Norm,1Fam,2Story,7,5,1997,1998,Hip,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,4,3,PConc,Gd,TA,No,Unf,0,Unf,569,569,GasA,5,Y,SBrkr,854,840,0,1694,0,0,2,1,3,1,4,6,8,1,TA,BuiltIn,1997.0,Unf,1,434,TA,TA,3,0,382,0,0,110,0,DNE,GdPrv,DNE,0,11,2006,WD 
821,20*,RL,61.0,10226,Pave,DNE,1,Lvl,4,Inside,0,CollgCr,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,270.0,4,3,PConc,Ex,TA,Gd,Unf,0,Unf,1622,1622,GasA,5,Y,SBrkr,1630,0,0,1630,1,0,2,0,3,1,5,8,8,1,Gd,Attchd,2008.0,RFn,3,860,TA,TA,3,172,42,0,0,0,0,DNE,DNE,DNE,0,1,2009,WD 
2500,60*,RL,121.0,16059,Pave,DNE,0,Lvl,4,Corner,0,NoRidge,Norm,Norm,1Fam,2Story,8,5,1991,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,284.0,4,3,CBlock,Gd,TA,No,Unf,0,Unf,1288,1288,GasA,5,Y,SBrkr,1301,1116,0,2417,0,0,2,1,4,1,4,9,8,1,TA,Attchd,1991.0,Unf,2,462,TA,TA,3,127,82,0,0,0,0,DNE,DNE,DNE,0,4,2006,WD 
745,30*,RM,51.0,6120,Pave,DNE,0,Lvl,4,Inside,0,BrkSide,Norm,Norm,1Fam,1Story,5,6,1925,1999,Gable,CompShg,MetalSd,MetalSd,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,960,960,GasA,4,Y,SBrkr,995,0,0,995,0,0,1,0,2,1,3,5,8,0,DNE,Detchd,1926.0,Unf,1,264,TA,TA,3,0,15,51,0,0,0,DNE,MnPrv,DNE,0,3,2009,WD 
741,50*,RM,51.0,6120,Pave,DNE,0,Lvl,4,Corner,0,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1936,1950,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,2,BrkTil,TA,TA,No,Unf,0,Unf,927,927,GasA,3,Y,SBrkr,1067,472,0,1539,0,0,1,1,3,1,3,5,8,0,DNE,Detchd,1995.0,Unf,2,576,TA,TA,3,112,0,0,0,0,0,DNE,MnPrv,DNE,0,4,2009,WD 
1611,70*,I (all),0.0,56600,Pave,DNE,1,Low,4,Inside,0,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,1,1900,1950,Hip,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,3,3,BrkTil,TA,TA,No,Unf,0,Unf,686,686,GasA,5,Y,SBrkr,1150,686,0,1836,0,0,2,0,4,1,3,7,4,0,DNE,Detchd,1900.0,Unf,1,288,TA,Fa,1,0,0,0,0,0,0,DNE,DNE,DNE,0,1,2008,WD 
2532,80*,RL,75.0,9750,Pave,DNE,0,Lvl,4,Inside,0,NAmes,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,TA,TA,Av,ALQ,400,Rec,100,980,GasA,4,Y,SBrkr,980,0,0,980,0,0,2,0,3,1,3,6,8,0,DNE,Attchd,1967.0,Fin,1,384,TA,TA,3,68,0,0,0,0,0,DNE,DNE,DNE,0,10,2006,WD 
1081,120*,RL,0.0,3940,Pave,DNE,0,Lvl,4,Inside,0,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,143.0,4,3,PConc,Gd,TA,Gd,GLQ,1073,Unf,342,1415,GasA,5,Y,SBrkr,1455,0,0,1455,1,0,2,0,2,1,4,6,8,1,TA,Attchd,2003.0,Fin,3,644,TA,TA,3,156,20,0,0,144,0,DNE,DNE,DNE,0,8,2008,WD 
1692,60*,RL,107.0,13641,Pave,DNE,0,Lvl,4,Inside,0,NridgHt,Norm,Norm,1Fam,2Story,9,5,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,456.0,5,3,PConc,Ex,TA,Gd,GLQ,1304,Unf,630,1934,GasA,5,Y,SBrkr,1943,713,0,2656,1,0,2,1,3,1,5,8,8,1,Gd,Attchd,2007.0,RFn,3,1040,TA,TA,3,268,58,0,0,0,0,DNE,DNE,DNE,0,12,2007,New
2520,120*,RL,36.0,3640,Pave,DNE,1,Lvl,4,CulDSac,0,Greens,Norm,Norm,Twnhs,1Story,8,5,1980,1980,Gable,CompShg,Wd Sdng,Wd Sdng,DNE,0.0,4,3,CBlock,Gd,TA,Gd,GLQ,860,Unf,176,1036,GasA,3,Y,SBrkr,1036,0,0,1036,1,0,1,0,1,1,4,4,8,1,TA,Detchd,1980.0,Fin,2,484,TA,TA,3,133,108,0,0,0,0,DNE,DNE,DNE,0,9,2006,WD 
276,90*,RL,75.0,9825,Pave,DNE,0,Lvl,4,Inside,0,Edwards,Norm,Norm,Duplex,1Story,5,5,1965,1965,Hip,CompShg,AsphShn,AsphShn,DNE,0.0,3,3,CBlock,DNE,DNE,DNE,DNE,0,DNE,0,0,GasA,3,N,SBrkr,1664,0,0,1664,0,0,2,0,4,2,3,8,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,3,0,0,0,0,0,0,DNE,DNE,DNE,0,5,2010,WD 
1992,50*,RM,60.0,9600,Pave,Grvl,0,Lvl,4,Inside,0,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,CompShg,VinylSd,VinylSd,DNE,0.0,3,3,PConc,TA,TA,Mn,Unf,0,Unf,702,702,GasA,4,Y,SBrkr,842,630,0,1472,0,0,1,0,3,1,4,6,8,0,DNE,Detchd,1925.0,Unf,1,250,TA,Fa,2,0,0,84,0,0,0,DNE,GdWo,DNE,0,7,2007,WD 
663,30*,RL,90.0,5400,Pave,DNE,0,Lvl,4,Inside,0,OldTown,Artery,Norm,1Fam,1Story,2,5,1940,1950,Gable,CompShg,Stucco,Stucco,DNE,0.0,2,3,PConc,Fa,TA,No,Unf,0,Unf,416,416,GasA,4,N,FuseA,599,0,0,599,1,0,1,0,2,1,4,4,8,0,DNE,DNE,1976.7599039615845,DNE,0,0,DNE,DNE,1,0,81,0,0,0,0,DNE,DNE,DNE,0,6,2009,WD 
418,120*,RL,24.0,2104,Pave,DNE,0,Lvl,4,Inside,0,NPkVill,Norm,Norm,TwnhsE,1Story,7,6,1976,1976,Gable,CompShg,Plywood,Brk Cmn,DNE,0.0,3,3,CBlock,TA,TA,No,ALQ,536,Unf,300,836,GasA,3,Y,SBrkr,836,0,0,836,0,1,1,0,2,1,3,5,8,0,DNE,Attchd,1976.0,Unf,1,345,TA,TA,3,150,20,0,0,0,0,DNE,DNE,DNE,0,10,2009,WD 
